DT,ROWKEY,EVT_CLASS,EVT_TYPE,CUST_ID,OCCUR_DT,KEY_FLAG,PROPERTIES
20260917,MOCK_EVT_0665_005,1,YWJC0014,MOCK_CUST_0665,20240813,0,"{""经办机构"":""上海浦东模拟支行"",""签约日期"":""20240813""}"
20260917,MOCK_EVT_0665_006,1,YWJC0016,MOCK_CUST_0665,20240814,0,"{""经办机构"":"""",""签约日期"":""20240814""}"
20260917,MOCK_EVT_0665_012,1,YWJC0015,MOCK_CUST_0665,20240815,0,"{""经办机构"":""上海浦东模拟支行"",""签约日期"":""20240815""}"
20260917,MOCK_EVT_0665_013,1,YWJC0002,MOCK_CUST_0665,20240817,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000100665"",""账户类型"":"""",""开户机构"":""上海浦东模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20240817""}"
20260917,MOCK_EVT_0665_007,1,YWJC0011,MOCK_CUST_0665,20260509,0,"{""账号"":""00000000000000000665"",""签约机构"":""上海浦东模拟支行"",""签约日期"":""20260509""}"
20260917,MOCK_EVT_0665_008,1,YWJC0012,MOCK_CUST_0665,20260520,0,"{""代发金额"":766785.03,""代发人数"":97,""账户号"":""00000000000000000665"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20260520""}"
20260917,MOCK_EVT_0665_009,1,YWJC0012,MOCK_CUST_0665,20260620,0,"{""代发金额"":873970.42,""代发人数"":97,""账户号"":""00000000000000000665"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20260620""}"
20260917,MOCK_EVT_0665_016,2,DSJ0006,MOCK_CUST_0665,20260713,0,"{""舆情标题"":""上海璟知精密制造有限公司（模拟0665）新增生产线投入运营"",""媒体名称"":""模拟企业资讯平台"",""舆情等级"":""MOCK_LEVEL_1"",""舆情属性"":""正面"",""日期"":""20260713""}"
20260917,MOCK_EVT_0665_010,1,YWJC0012,MOCK_CUST_0665,20260720,0,"{""代发金额"":775030.81,""代发人数"":97,""账户号"":""00000000000000000665"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20260720""}"
20260917,MOCK_EVT_0665_003,1,YWJC0009-2,MOCK_CUST_0665,20260730,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000665"",""存款金额"":2891000.00,""经办机构"":""上海浦东模拟支行"",""交易日期"":""20260730"",""起息日"":""20260730""}"
20260917,MOCK_EVT_0665_011,1,YWJC0012,MOCK_CUST_0665,20260820,0,"{""代发金额"":733805.07,""代发人数"":97,""账户号"":""00000000000000000665"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20260820""}"
20260917,MOCK_EVT_0665_014,1,YWJC0008,MOCK_CUST_0665,20260915,0,"{""销户经办机构"":""上海浦东模拟支行"",""账户号"":""00000000000000100665"",""销户日期"":""20260915""}"
20260917,MOCK_EVT_0666_015,2,DSJ0001,MOCK_CUST_0666,20210317,0,"{""工商注册机关"":""苏州市工业园区模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000666"",""注册资本"":11500000,""注册日期"":""20210317""}"
20260917,MOCK_EVT_0666_001,1,YWJC0001,MOCK_CUST_0666,20240525,0,"{""客户号"":""MOCK_CUST_0666"",""建档日期"":""20240525""}"
20260917,MOCK_EVT_0666_002,1,YWJC0002,MOCK_CUST_0666,20240528,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000666"",""账户类型"":"""",""开户机构"":""苏州工业园区模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20240528""}"
20260917,MOCK_EVT_0666_004,1,YWJC0013,MOCK_CUST_0666,20240601,0,"{""经办机构"":""苏州工业园区模拟支行"",""签约日期"":""20240601""}"
20260917,MOCK_EVT_0666_005,1,YWJC0014,MOCK_CUST_0666,20240603,0,"{""经办机构"":""苏州工业园区模拟支行"",""签约日期"":""20240603""}"
20260917,MOCK_EVT_0666_006,1,YWJC0011,MOCK_CUST_0666,20260408,0,"{""账号"":""00000000000000000666"",""签约机构"":""苏州工业园区模拟支行"",""签约日期"":""20260408""}"
20260917,MOCK_EVT_0666_007,1,YWJC0012,MOCK_CUST_0666,20260425,0,"{""代发金额"":950040.50,""代发人数"":168,""账户号"":""00000000000000000666"",""代发机构"":""苏州工业园区模拟支行"",""代发日期"":""20260425""}"
20260917,MOCK_EVT_0666_008,1,YWJC0012,MOCK_CUST_0666,20260525,0,"{""代发金额"":1288560.50,""代发人数"":168,""账户号"":""00000000000000000666"",""代发机构"":""苏州工业园区模拟支行"",""代发日期"":""20260525""}"
20260917,MOCK_EVT_0666_016,2,DSJ0002,MOCK_CUST_0666,20260527,0,"{""变更事项"":""经营地址"",""变更前内容"":""苏州市模拟创业园17号"",""变更后内容"":""苏州市工业园区模拟产业园27号"",""日期"":""20260527""}"
20260917,MOCK_EVT_0666_009,1,YWJC0012,MOCK_CUST_0666,20260625,0,"{""代发金额"":1212120.21,""代发人数"":168,""账户号"":""00000000000000000666"",""代发机构"":""苏州工业园区模拟支行"",""代发日期"":""20260625""}"
20260917,MOCK_EVT_0666_003,1,YWJC0009-2,MOCK_CUST_0666,20260708,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000666"",""存款金额"":1725000.15,""经办机构"":""苏州工业园区模拟支行"",""交易日期"":""20260708"",""起息日"":""20260708""}"
20260917,MOCK_EVT_0666_012,1,YWJC0009-1,MOCK_CUST_0666,20260722,0,"{""存款产品"":""单位3个月定期存款"",""存款期限"":""3个月"",""账户号"":""00000000000000000666"",""存款金额"":724500.06,""经办机构"":""苏州工业园区模拟支行"",""到期日"":""20261022"",""交易日期"":""20260722"",""起息日"":""20260722""}"
20260917,MOCK_EVT_0666_014,1,YWJC0009-1,MOCK_CUST_0666,20260722,0,"{""存款产品"":""单位6个月定期存款"",""存款期限"":""6个月"",""账户号"":""00000000000000000666"",""存款金额"":1707750.15,""经办机构"":""苏州工业园区模拟支行"",""到期日"":""20270122"",""交易日期"":""20260722"",""起息日"":""20260722""}"
20260917,MOCK_EVT_0666_010,1,YWJC0012,MOCK_CUST_0666,20260725,0,"{""代发金额"":1288560.93,""代发人数"":168,""账户号"":""00000000000000000666"",""代发机构"":""苏州工业园区模拟支行"",""代发日期"":""20260725""}"
20260917,MOCK_EVT_0666_011,1,YWJC0012,MOCK_CUST_0666,20260825,0,"{""代发金额"":1004640.61,""代发人数"":168,""账户号"":""00000000000000000666"",""代发机构"":""苏州工业园区模拟支行"",""代发日期"":""20260825""}"
20260917,MOCK_EVT_0666_013,1,YWJC0009-1,MOCK_CUST_0666,20260829,0,"{""存款产品"":""单位6个月定期存款"",""存款期限"":""6个月"",""账户号"":""00000000000000000666"",""存款金额"":1190250.10,""经办机构"":""苏州工业园区模拟支行"",""到期日"":""20270228"",""交易日期"":""20260829"",""起息日"":""20260829""}"
20260917,MOCK_EVT_0667_019,2,DSJ0001,MOCK_CUST_0667,20111208,0,"{""工商注册机关"":""上海市嘉定模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000667"",""注册资本"":800000,""注册日期"":""20111208""}"
20260917,MOCK_EVT_0667_001,1,YWJC0001,MOCK_CUST_0667,20230411,0,"{""客户号"":""MOCK_CUST_0667"",""建档日期"":""20230411""}"
20260917,MOCK_EVT_0667_002,1,YWJC0002,MOCK_CUST_0667,20230419,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000667"",""账户类型"":"""",""开户机构"":""上海嘉定模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20230419""}"
20260917,MOCK_EVT_0667_004,1,YWJC0014,MOCK_CUST_0667,20230424,0,"{""经办机构"":""上海嘉定模拟支行"",""签约日期"":""20230424""}"
20260917,MOCK_EVT_0667_005,1,YWJC0016,MOCK_CUST_0667,20230425,0,"{""经办机构"":"""",""签约日期"":""20230425""}"
20260917,MOCK_EVT_0667_018,1,YWJC0015,MOCK_CUST_0667,20230426,0,"{""经办机构"":""上海嘉定模拟支行"",""签约日期"":""20230426""}"
20260917,MOCK_EVT_0667_020,1,MOCK_LC_SIGN,MOCK_CUST_0667,20230428,0,"{""经办机构"":""上海嘉定模拟支行"",""签约日期"":""20230428""}"
20260917,MOCK_EVT_0667_006,1,YWJC0003-1,MOCK_CUST_0667,20251221,0,"{""申报金额"":400000,""申报模式"":""单笔单批"",""授信发生方式"":""新发生"",""申报机构"":""上海嘉定模拟支行"",""申报编号"":""MOCK_APP_0667"",""授信品种"":""经营周转贷款"",""申报日期"":""20251221""}"
20260917,MOCK_EVT_0667_007,1,YWJC0004-1,MOCK_CUST_0667,20260108,1,"{""批复金额"":396000.00,""批复期限"":""1年"",""批复日期"":""20260108""}"
20260917,MOCK_EVT_0667_008,1,MOCK_CREDIT_SIGN,MOCK_CUST_0667,20260114,0,"{""授信品种"":""经营周转贷款"",""合同金额"":396000.00,""币种"":""CNY"",""合同到期日"":""20270118"",""合同状态"":""MOCK_ACTIVE"",""合同签约日期"":""20260114""}"
20260917,MOCK_EVT_0667_009,1,YWJC0005,MOCK_CUST_0667,20260118,0,"{""放款金额"":308880.00,""币种"":""CNY"",""贷款品种"":""经营周转贷款"",""贷款到期日"":""20270118"",""放款日期"":""20260118""}"
20260917,MOCK_EVT_0667_010,1,YWJC0006-1,MOCK_CUST_0667,20260331,0,"{""授信品种"":""经营周转贷款"",""还款金额"":53539.20,""还款日期"":""20260331""}"
20260917,MOCK_EVT_0667_013,1,YWJC0011,MOCK_CUST_0667,20260528,0,"{""账号"":""00000000000000000667"",""签约机构"":""上海嘉定模拟支行"",""签约日期"":""20260528""}"
20260917,MOCK_EVT_0667_014,1,YWJC0012,MOCK_CUST_0667,20260610,0,"{""代发金额"":80920.62,""代发人数"":8,""账户号"":""00000000000000000667"",""代发机构"":""上海嘉定模拟支行"",""代发日期"":""20260610""}"
20260917,MOCK_EVT_0667_011,1,YWJC0006-1,MOCK_CUST_0667,20260611,0,"{""授信品种"":""经营周转贷款"",""还款金额"":53539.20,""还款日期"":""20260611""}"
20260917,MOCK_EVT_0667_015,1,YWJC0012,MOCK_CUST_0667,20260710,0,"{""代发金额"":58480.28,""代发人数"":8,""账户号"":""00000000000000000667"",""代发机构"":""上海嘉定模拟支行"",""代发日期"":""20260710""}"
20260917,MOCK_EVT_0667_003,1,YWJC0009-2,MOCK_CUST_0667,20260803,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000667"",""存款金额"":112000.78,""经办机构"":""上海嘉定模拟支行"",""交易日期"":""20260803"",""起息日"":""20260803""}"
20260917,MOCK_EVT_0667_016,1,YWJC0012,MOCK_CUST_0667,20260810,0,"{""代发金额"":80920.72,""代发人数"":8,""账户号"":""00000000000000000667"",""代发机构"":""上海嘉定模拟支行"",""代发日期"":""20260810""}"
20260917,MOCK_EVT_0667_012,1,YWJC0006-1,MOCK_CUST_0667,20260823,0,"{""授信品种"":""经营周转贷款"",""还款金额"":53539.20,""还款日期"":""20260823""}"
20260917,MOCK_EVT_0667_017,1,YWJC0012,MOCK_CUST_0667,20260910,0,"{""代发金额"":75480.54,""代发人数"":8,""账户号"":""00000000000000000667"",""代发机构"":""上海嘉定模拟支行"",""代发日期"":""20260910""}"
20260917,MOCK_EVT_0668_014,2,DSJ0001,MOCK_CUST_0668,20070212,0,"{""工商注册机关"":""上海市浦东模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000668"",""注册资本"":300000,""注册日期"":""20070212""}"
20260917,MOCK_EVT_0668_001,1,YWJC0001,MOCK_CUST_0668,20221001,0,"{""客户号"":""MOCK_CUST_0668"",""建档日期"":""20221001""}"
20260917,MOCK_EVT_0668_002,1,YWJC0002,MOCK_CUST_0668,20221003,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000668"",""账户类型"":"""",""开户机构"":""上海浦东模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20221003""}"
20260917,MOCK_EVT_0668_004,1,YWJC0013,MOCK_CUST_0668,20221009,0,"{""经办机构"":""上海浦东模拟支行"",""签约日期"":""20221009""}"
20260917,MOCK_EVT_0668_013,1,YWJC0015,MOCK_CUST_0668,20221013,0,"{""经办机构"":""上海浦东模拟支行"",""签约日期"":""20221013""}"
20260917,MOCK_EVT_0668_005,1,YWJC0011,MOCK_CUST_0668,20260402,0,"{""账号"":""00000000000000000668"",""签约机构"":""上海浦东模拟支行"",""签约日期"":""20260402""}"
20260917,MOCK_EVT_0668_006,1,YWJC0012,MOCK_CUST_0668,20260420,0,"{""代发金额"":424830.02,""代发人数"":51,""账户号"":""00000000000000000668"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20260420""}"
20260917,MOCK_EVT_0668_007,1,YWJC0012,MOCK_CUST_0668,20260520,0,"{""代发金额"":385815.04,""代发人数"":51,""账户号"":""00000000000000000668"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20260520""}"
20260917,MOCK_EVT_0668_008,1,YWJC0012,MOCK_CUST_0668,20260620,0,"{""代发金额"":468180.81,""代发人数"":51,""账户号"":""00000000000000000668"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20260620""}"
20260917,MOCK_EVT_0668_009,1,YWJC0012,MOCK_CUST_0668,20260720,0,"{""代发金额"":463845.59,""代发人数"":51,""账户号"":""00000000000000000668"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20260720""}"
20260917,MOCK_EVT_0668_011,1,YWJC0009-1,MOCK_CUST_0668,20260729,0,"{""存款产品"":""单位12个月定期存款"",""存款期限"":""12个月"",""账户号"":""00000000000000000668"",""存款金额"":35640.16,""经办机构"":""上海浦东模拟支行"",""到期日"":""20270729"",""交易日期"":""20260729"",""起息日"":""20260729""}"
20260917,MOCK_EVT_0668_003,1,YWJC0009-2,MOCK_CUST_0668,20260808,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000668"",""存款金额"":162000.73,""经办机构"":""上海浦东模拟支行"",""交易日期"":""20260808"",""起息日"":""20260808""}"
20260917,MOCK_EVT_0668_010,1,YWJC0012,MOCK_CUST_0668,20260820,0,"{""代发金额"":424830.67,""代发人数"":51,""账户号"":""00000000000000000668"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20260820""}"
20260917,MOCK_EVT_0668_012,1,YWJC0010,MOCK_CUST_0668,20260913,0,"{""产品代码"":""MOCK_PRODUCT_BOND"",""理财产品名称"":""稳健固收理财（模拟）"",""账户号"":""00000000000000000668"",""购买金额"":14580.07,""经办机构"":""上海浦东模拟支行"",""申购日期"":""20260913""}"
20260917,MOCK_EVT_0669_026,2,DSJ0001,MOCK_CUST_0669,20130505,0,"{""工商注册机关"":""上海市嘉定模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000669"",""注册资本"":700000,""注册日期"":""20130505""}"
20260917,MOCK_EVT_0669_001,1,YWJC0001,MOCK_CUST_0669,20250807,0,"{""客户号"":""MOCK_CUST_0669"",""建档日期"":""20250807""}"
20260917,MOCK_EVT_0669_002,1,YWJC0002,MOCK_CUST_0669,20250817,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000669"",""账户类型"":"""",""开户机构"":""上海嘉定模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20250817""}"
20260917,MOCK_EVT_0669_004,1,YWJC0013,MOCK_CUST_0669,20250826,0,"{""经办机构"":""上海嘉定模拟支行"",""签约日期"":""20250826""}"
20260917,MOCK_EVT_0669_005,1,YWJC0014,MOCK_CUST_0669,20250828,0,"{""经办机构"":""上海嘉定模拟支行"",""签约日期"":""20250828""}"
20260917,MOCK_EVT_0669_013,1,YWJC0011,MOCK_CUST_0669,20250919,0,"{""账号"":""00000000000000000669"",""签约机构"":""上海嘉定模拟支行"",""签约日期"":""20250919""}"
20260917,MOCK_EVT_0669_014,1,YWJC0012,MOCK_CUST_0669,20251005,0,"{""代发金额"":393120.04,""代发人数"":56,""账户号"":""00000000000000000669"",""代发机构"":""上海嘉定模拟支行"",""代发日期"":""20251005""}"
20260917,MOCK_EVT_0669_015,1,YWJC0012,MOCK_CUST_0669,20251105,0,"{""代发金额"":353080.91,""代发人数"":56,""账户号"":""00000000000000000669"",""代发机构"":""上海嘉定模拟支行"",""代发日期"":""20251105""}"
20260917,MOCK_EVT_0669_016,1,YWJC0012,MOCK_CUST_0669,20251205,0,"{""代发金额"":393120.32,""代发人数"":56,""账户号"":""00000000000000000669"",""代发机构"":""上海嘉定模拟支行"",""代发日期"":""20251205""}"
20260917,MOCK_EVT_0669_006,1,YWJC0003-1,MOCK_CUST_0669,20251216,0,"{""申报金额"":1400000,""申报模式"":""单笔单批"",""授信发生方式"":""新发生"",""申报机构"":""上海嘉定模拟支行"",""申报编号"":""MOCK_APP_0669"",""授信品种"":""设备购置贷款"",""申报日期"":""20251216""}"
20260917,MOCK_EVT_0669_017,1,YWJC0012,MOCK_CUST_0669,20260105,0,"{""代发金额"":464100.92,""代发人数"":56,""账户号"":""00000000000000000669"",""代发机构"":""上海嘉定模拟支行"",""代发日期"":""20260105""}"
20260917,MOCK_EVT_0669_007,1,YWJC0004-1,MOCK_CUST_0669,20260110,1,"{""批复金额"":1022000.00,""批复期限"":""1年"",""批复日期"":""20260110""}"
20260917,MOCK_EVT_0669_008,1,MOCK_CREDIT_SIGN,MOCK_CUST_0669,20260115,0,"{""授信品种"":""设备购置贷款"",""合同金额"":1022000.00,""币种"":""CNY"",""合同到期日"":""20270120"",""合同状态"":""MOCK_ACTIVE"",""合同签约日期"":""20260115""}"
20260917,MOCK_EVT_0669_009,1,YWJC0005,MOCK_CUST_0669,20260120,0,"{""放款金额"":694960.00,""币种"":""CNY"",""贷款品种"":""设备购置贷款"",""贷款到期日"":""20270120"",""放款日期"":""20260120""}"
20260917,MOCK_EVT_0669_018,1,YWJC0012,MOCK_CUST_0669,20260205,0,"{""代发金额"":374920.15,""代发人数"":56,""账户号"":""00000000000000000669"",""代发机构"":""上海嘉定模拟支行"",""代发日期"":""20260205""}"
20260917,MOCK_EVT_0669_027,2,DSJ0005-1,MOCK_CUST_0669,20260208,0,"{""招标金额"":126000.00,""标讯标题"":""上海璟远食品有限公司（模拟0669）设备采购项目（模拟）"",""公示日期"":""20260208""}"
20260917,MOCK_EVT_0669_019,1,YWJC0012,MOCK_CUST_0669,20260305,0,"{""代发金额"":353080.17,""代发人数"":56,""账户号"":""00000000000000000669"",""代发机构"":""上海嘉定模拟支行"",""代发日期"":""20260305""}"
20260917,MOCK_EVT_0669_020,1,YWJC0012,MOCK_CUST_0669,20260405,0,"{""代发金额"":414960.90,""代发人数"":56,""账户号"":""00000000000000000669"",""代发机构"":""上海嘉定模拟支行"",""代发日期"":""20260405""}"
20260917,MOCK_EVT_0669_010,1,YWJC0006-1,MOCK_CUST_0669,20260408,0,"{""授信品种"":""设备购置贷款"",""还款金额"":92661.33,""还款日期"":""20260408""}"
20260917,MOCK_EVT_0669_021,1,YWJC0012,MOCK_CUST_0669,20260505,0,"{""代发金额"":425880.71,""代发人数"":56,""账户号"":""00000000000000000669"",""代发机构"":""上海嘉定模拟支行"",""代发日期"":""20260505""}"
20260917,MOCK_EVT_0669_022,1,YWJC0012,MOCK_CUST_0669,20260605,0,"{""代发金额"":367640.52,""代发人数"":56,""账户号"":""00000000000000000669"",""代发机构"":""上海嘉定模拟支行"",""代发日期"":""20260605""}"
20260917,MOCK_EVT_0669_011,1,YWJC0006-1,MOCK_CUST_0669,20260626,0,"{""授信品种"":""设备购置贷款"",""还款金额"":92661.33,""还款日期"":""20260626""}"
20260917,MOCK_EVT_0669_003,1,YWJC0009-2,MOCK_CUST_0669,20260703,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000669"",""存款金额"":217000.51,""经办机构"":""上海嘉定模拟支行"",""交易日期"":""20260703"",""起息日"":""20260703""}"
20260917,MOCK_EVT_0669_023,1,YWJC0012,MOCK_CUST_0669,20260705,0,"{""代发金额"":418600.19,""代发人数"":56,""账户号"":""00000000000000000669"",""代发机构"":""上海嘉定模拟支行"",""代发日期"":""20260705""}"
20260917,MOCK_EVT_0669_024,1,YWJC0012,MOCK_CUST_0669,20260805,0,"{""代发金额"":414960.71,""代发人数"":56,""账户号"":""00000000000000000669"",""代发机构"":""上海嘉定模拟支行"",""代发日期"":""20260805""}"
